,geoUnit,year,value,country
9924,WB: OECD members,2012,995024.0,
9925,WB: OECD members,2013,1010819.0,
9926,WB: OECD members,2014,1029401.0,
9927,WB: OECD members,2015,1048838.0,
9928,WB: OECD members,2016,1080582.0,
9929,WB: OECD members,2017,1126674.0,
9930,WB: OECD members,2018,1145468.0,
9931,WB: OECD members,2019,1178030.0,
9932,WB: OECD members,2020,1224005.0,
9933,WB: OECD members,2021,1197162.0,
9934,WB: OECD members,2022,1241346.0,
9935,WB: OECD members,2023,1254157.0,
9936,WB: Other small states,2000,68949.0,
9937,WB: Other small states,2001,74591.0,
9938,WB: Other small states,2002,78075.0,
9939,WB: Other small states,2003,87769.0,
9940,WB: Other small states,2004,91781.0,
9941,WB: Other small states,2005,94992.0,
9942,WB: Other small states,2006,95073.0,
9943,WB: Other small states,2007,101969.0,
9944,WB: Other small states,2008,109592.0,
9945,WB: Other small states,2009,115358.0,
9946,WB: Other small states,2010,117689.0,
9947,WB: Other small states,2011,116761.0,
9948,WB: Other small states,2012,110616.0,
9949,WB: Other small states,2013,110949.0,
9950,WB: Other small states,2014,110254.0,
9951,WB: Other small states,2015,110842.0,
9952,WB: Other small states,2016,114262.0,
9953,WB: Other small states,2017,114224.0,
9954,WB: Other small states,2018,119822.0,
9955,WB: Other small states,2019,129096.0,
9956,WB: Other small states,2020,125526.0,
9957,WB: Other small states,2021,127212.0,
9958,WB: Other small states,2022,125887.0,
9959,WB: Other small states,2023,135917.0,
9960,WB: Pacific island small states,2000,7385.0,
9961,WB: Pacific island small states,2001,7478.0,
9962,WB: Pacific island small states,2002,7883.0,
9963,WB: Pacific island small states,2003,7450.0,
9964,WB: Pacific island small states,2004,7246.0,
9965,WB: Pacific island small states,2005,8182.0,
9966,WB: Pacific island small states,2006,8978.0,
9967,WB: Pacific island small states,2007,9843.0,
9968,WB: Pacific island small states,2008,10429.0,
9969,WB: Pacific island small states,2009,10634.0,
9970,WB: Pacific island small states,2010,10888.0,
9971,WB: Pacific island small states,2011,10492.0,
9972,WB: Pacific island small states,2012,10478.0,
9973,WB: Pacific island small states,2013,10403.0,
9974,WB: Pacific island small states,2014,10812.0,
9975,WB: Pacific island small states,2015,10418.0,
9976,WB: Pacific island small states,2016,10754.0,
9977,WB: Pacific island small states,2017,10911.0,
9978,WB: Pacific island small states,2018,10896.0,
9979,WB: Pacific island small states,2019,10764.0,
9980,WB: Pacific island small states,2020,10596.0,
9981,WB: Pacific island small states,2021,10355.0,
9982,WB: Pacific island small states,2022,10457.0,
9983,WB: Pacific island small states,2023,11563.0,
9984,WB: Post-demographic dividend,2000,705175.0,
9985,WB: Post-demographic dividend,2001,743846.0,
9986,WB: Post-demographic dividend,2002,772046.0,
9987,WB: Post-demographic dividend,2003,791382.0,
9988,WB: Post-demographic dividend,2004,736353.0,
9989,WB: Post-demographic dividend,2005,756410.0,
9990,WB: Post-demographic dividend,2006,770043.0,
9991,WB: Post-demographic dividend,2007,800114.0,
9992,WB: Post-demographic dividend,2008,809150.0,
9993,WB: Post-demographic dividend,2009,849061.0,
9994,WB: Post-demographic dividend,2010,889574.0,
9995,WB: Post-demographic dividend,2011,929394.0,
9996,WB: Post-demographic dividend,2012,950039.0,
9997,WB: Post-demographic dividend,2013,976162.0,
9998,WB: Post-demographic dividend,2014,1000033.0,
9999,WB: Post-demographic dividend,2015,1034026.0,
10000,WB: Post-demographic dividend,2016,1069155.0,
10001,WB: Post-demographic dividend,2017,1102433.0,
10002,WB: Post-demographic dividend,2018,1112956.0,
10003,WB: Post-demographic dividend,2019,1150482.0,
10004,WB: Post-demographic dividend,2020,1165225.0,
10005,WB: Post-demographic dividend,2021,1136995.0,
10006,WB: Post-demographic dividend,2022,1170335.0,
10007,WB: Post-demographic dividend,2023,1199741.0,
10008,WB: Pre-demographic dividend,2000,157684.0,
10009,WB: Pre-demographic dividend,2001,164652.0,
10010,WB: Pre-demographic dividend,2002,173851.0,
10011,WB: Pre-demographic dividend,2003,186553.0,
10012,WB: Pre-demographic dividend,2004,187939.0,
10013,WB: Pre-demographic dividend,2005,198605.0,
10014,WB: Pre-demographic dividend,2006,208816.0,
10015,WB: Pre-demographic dividend,2007,218511.0,
10016,WB: Pre-demographic dividend,2008,229023.0,
10017,WB: Pre-demographic dividend,2009,244882.0,
10018,WB: Pre-demographic dividend,2010,257785.0,
10019,WB: Pre-demographic dividend,2011,275583.0,
10020,WB: Pre-demographic dividend,2012,274127.0,
10021,WB: Pre-demographic dividend,2013,289425.0,
10022,WB: Pre-demographic dividend,2014,336669.0,
10023,WB: Pre-demographic dividend,2015,367322.0,
10024,WB: Pre-demographic dividend,2016,393477.0,
10025,WB: Pre-demographic dividend,2017,390662.0,
10026,WB: Pre-demographic dividend,2018,388770.0,
10027,WB: Pre-demographic dividend,2019,403591.0,
10028,WB: Pre-demographic dividend,2020,435747.0,
10029,WB: Pre-demographic dividend,2021,464389.0,
10030,WB: Pre-demographic dividend,2022,504569.0,
10031,WB: Pre-demographic dividend,2023,559585.0,
10032,WB: Small states,2000,95409.0,
10033,WB: Small states,2001,101988.0,
10034,WB: Small states,2002,106110.0,
10035,WB: Small states,2003,118165.0,
10036,WB: Small states,2004,122855.0,
10037,WB: Small states,2005,126141.0,
10038,WB: Small states,2006,126618.0,
10039,WB: Small states,2007,134945.0,
10040,WB: Small states,2008,142876.0,
10041,WB: Small states,2009,149619.0,
10042,WB: Small states,2010,151167.0,
10043,WB: Small states,2011,149268.0,
10044,WB: Small states,2012,141995.0,
10045,WB: Small states,2013,140504.0,
10046,WB: Small states,2014,139358.0,
10047,WB: Small states,2015,140075.0,
10048,WB: Small states,2016,144543.0,
10049,WB: Small states,2017,145467.0,
10050,WB: Small states,2018,151321.0,
10051,WB: Small states,2019,161566.0,
10052,WB: Small states,2020,158953.0,
10053,WB: Small states,2021,159514.0,
10054,WB: Small states,2022,157649.0,
10055,WB: Small states,2023,169361.0,
10056,WB: South Asia,2000,89350.0,
10057,WB: South Asia,2001,109833.0,
10058,WB: South Asia,2002,134629.0,
10059,WB: South Asia,2003,156073.0,
10060,WB: South Asia,2004,170561.0,
10061,WB: South Asia,2005,184896.0,
10062,WB: South Asia,2006,188237.0,
10063,WB: South Asia,2007,212809.0,
10064,WB: South Asia,2008,241777.0,
10065,WB: South Asia,2009,271579.0,
10066,WB: South Asia,2010,278964.0,
10067,WB: South Asia,2011,278765.0,
10068,WB: South Asia,2012,270307.0,
10069,WB: South Asia,2013,287329.0,
10070,WB: South Asia,2014,332390.0,
10071,WB: South Asia,2015,380897.0,
10072,WB: South Asia,2016,446072.0,
10073,WB: South Asia,2017,495961.0,
10074,WB: South Asia,2018,547058.0,
10075,WB: South Asia,2019,641429.0,
10076,WB: South Asia,2020,715563.0,
10077,WB: South Asia,2021,701021.0,
10078,WB: South Asia,2022,828694.0,
10079,WB: South Asia,2023,1073378.0,
10080,WB: South Asia (IDA & IBRD),2000,89350.0,
10081,WB: South Asia (IDA & IBRD),2001,109833.0,
10082,WB: South Asia (IDA & IBRD),2002,134629.0,
10083,WB: South Asia (IDA & IBRD),2003,156073.0,
10084,WB: South Asia (IDA & IBRD),2004,170561.0,
10085,WB: South Asia (IDA & IBRD),2005,184896.0,
10086,WB: South Asia (IDA & IBRD),2006,188237.0,
10087,WB: South Asia (IDA & IBRD),2007,212809.0,
10088,WB: South Asia (IDA & IBRD),2008,241777.0,
10089,WB: South Asia (IDA & IBRD),2009,271579.0,
10090,WB: South Asia (IDA & IBRD),2010,278964.0,
10091,WB: South Asia (IDA & IBRD),2011,278765.0,
10092,WB: South Asia (IDA & IBRD),2012,270307.0,
10093,WB: South Asia (IDA & IBRD),2013,287329.0,
10094,WB: South Asia (IDA & IBRD),2014,332390.0,
10095,WB: South Asia (IDA & IBRD),2015,380897.0,
10096,WB: South Asia (IDA & IBRD),2016,446072.0,
10097,WB: South Asia (IDA & IBRD),2017,495961.0,
10098,WB: South Asia (IDA & IBRD),2018,547058.0,
10099,WB: South Asia (IDA & IBRD),2019,641429.0,
10100,WB: South Asia (IDA & IBRD),2020,715563.0,
10101,WB: South Asia (IDA & IBRD),2021,701021.0,
10102,WB: South Asia (IDA & IBRD),2022,828694.0,
10103,WB: South Asia (IDA & IBRD),2023,1073378.0,
10104,WB: Sub-Saharan Africa,2000,204957.0,
10105,WB: Sub-Saharan Africa,2001,219954.0,
10106,WB: Sub-Saharan Africa,2002,239521.0,
10107,WB: Sub-Saharan Africa,2003,258934.0,
10108,WB: Sub-Saharan Africa,2004,262027.0,
10109,WB: Sub-Saharan Africa,2005,270767.0,
10110,WB: Sub-Saharan Africa,2006,280203.0,
10111,WB: Sub-Saharan Africa,2007,294034.0,
10112,WB: Sub-Saharan Africa,2008,304569.0,
10113,WB: Sub-Saharan Africa,2009,318061.0,
10114,WB: Sub-Saharan Africa,2010,330693.0,
10115,WB: Sub-Saharan Africa,2011,352004.0,
10116,WB: Sub-Saharan Africa,2012,326353.0,
10117,WB: Sub-Saharan Africa,2013,334885.0,
10118,WB: Sub-Saharan Africa,2014,370479.0,
10119,WB: Sub-Saharan Africa,2015,395327.0,
10120,WB: Sub-Saharan Africa,2016,415794.0,
10121,WB: Sub-Saharan Africa,2017,418298.0,
10122,WB: Sub-Saharan Africa,2018,418859.0,
10123,WB: Sub-Saharan Africa,2019,434153.0,
10124,WB: Sub-Saharan Africa,2020,464278.0,
10125,WB: Sub-Saharan Africa,2021,491945.0,
10126,WB: Sub-Saharan Africa,2022,538355.0,
10127,WB: Sub-Saharan Africa,2023,603518.0,
10128,WB: Sub-Saharan Africa (IDA & IBRD),2000,204957.0,
10129,WB: Sub-Saharan Africa (IDA & IBRD),2001,219954.0,
10130,WB: Sub-Saharan Africa (IDA & IBRD),2002,239521.0,
10131,WB: Sub-Saharan Africa (IDA & IBRD),2003,258934.0,
10132,WB: Sub-Saharan Africa (IDA & IBRD),2004,262027.0,
10133,WB: Sub-Saharan Africa (IDA & IBRD),2005,270767.0,
10134,WB: Sub-Saharan Africa (IDA & IBRD),2006,280203.0,
10135,WB: Sub-Saharan Africa (IDA & IBRD),2007,294034.0,
10136,WB: Sub-Saharan Africa (IDA & IBRD),2008,304569.0,
10137,WB: Sub-Saharan Africa (IDA & IBRD),2009,318061.0,
10138,WB: Sub-Saharan Africa (IDA & IBRD),2010,330693.0,
10139,WB: Sub-Saharan Africa (IDA & IBRD),2011,352004.0,
10140,WB: Sub-Saharan Africa (IDA & IBRD),2012,326353.0,
10141,WB: Sub-Saharan Africa (IDA & IBRD),2013,334885.0,
10142,WB: Sub-Saharan Africa (IDA & IBRD),2014,370479.0,
10143,WB: Sub-Saharan Africa (IDA & IBRD),2015,395327.0,
10144,WB: Sub-Saharan Africa (IDA & IBRD),2016,415794.0,
10145,WB: Sub-Saharan Africa (IDA & IBRD),2017,418298.0,
10146,WB: Sub-Saharan Africa (IDA & IBRD),2018,418859.0,
10147,WB: Sub-Saharan Africa (IDA & IBRD),2019,434153.0,
10148,WB: Sub-Saharan Africa (IDA & IBRD),2020,464278.0,
10149,WB: Sub-Saharan Africa (IDA & IBRD),2021,491945.0,
10150,WB: Sub-Saharan Africa (IDA & IBRD),2022,538355.0,
10151,WB: Sub-Saharan Africa (IDA & IBRD),2023,603518.0,
10152,WB: Sub-Saharan Africa (excluding high income),2000,204596.0,
10153,WB: Sub-Saharan Africa (excluding high income),2001,219595.0,
10154,WB: Sub-Saharan Africa (excluding high income),2002,239141.0,
10155,WB: Sub-Saharan Africa (excluding high income),2003,258513.0,
10156,WB: Sub-Saharan Africa (excluding high income),2004,261551.0,
10157,WB: Sub-Saharan Africa (excluding high income),2005,270248.0,
10158,WB: Sub-Saharan Africa (excluding high income),2006,279719.0,
10159,WB: Sub-Saharan Africa (excluding high income),2007,293528.0,
10160,WB: Sub-Saharan Africa (excluding high income),2008,304059.0,
10161,WB: Sub-Saharan Africa (excluding high income),2009,317603.0,
10162,WB: Sub-Saharan Africa (excluding high income),2010,330257.0,
10163,WB: Sub-Saharan Africa (excluding high income),2011,351589.0,
10164,WB: Sub-Saharan Africa (excluding high income),2012,325875.0,
10165,WB: Sub-Saharan Africa (excluding high income),2013,334420.0,
10166,WB: Sub-Saharan Africa (excluding high income),2014,370033.0,
10167,WB: Sub-Saharan Africa (excluding high income),2015,394917.0,
10168,WB: Sub-Saharan Africa (excluding high income),2016,415268.0,
10169,WB: Sub-Saharan Africa (excluding high income),2017,417805.0,
10170,WB: Sub-Saharan Africa (excluding high income),2018,418308.0,
10171,WB: Sub-Saharan Africa (excluding high income),2019,433544.0,
10172,WB: Sub-Saharan Africa (excluding high income),2020,463644.0,
10173,WB: Sub-Saharan Africa (excluding high income),2021,491361.0,
10174,WB: Sub-Saharan Africa (excluding high income),2022,537783.0,
10175,WB: Sub-Saharan Africa (excluding high income),2023,602778.0,
10176,WB: Upper middle income (July 2025),2000,552318.0,
10177,WB: Upper middle income (July 2025),2001,608050.0,
10178,WB: Upper middle income (July 2025),2002,686331.0,
10179,WB: Upper middle income (July 2025),2003,772245.0,
10180,WB: Upper middle income (July 2025),2004,817014.0,
10181,WB: Upper middle income (July 2025),2005,867553.0,
10182,WB: Upper middle income (July 2025),2006,892182.0,
10183,WB: Upper middle income (July 2025),2007,966334.0,
10184,WB: Upper middle income (July 2025),2008,1080254.0,
10185,WB: Upper middle income (July 2025),2009,1168699.0,
10186,WB: Upper middle income (July 2025),2010,1290077.0,
10187,WB: Upper middle income (July 2025),2011,1380873.0,
10188,WB: Upper middle income (July 2025),2012,1430640.0,
10189,WB: Upper middle income (July 2025),2013,1496782.0,
10190,WB: Upper middle income (July 2025),2014,1614036.0,
10191,WB: Upper middle income (July 2025),2015,1724457.0,
10192,WB: Upper middle income (July 2025),2016,1819301.0,
10193,WB: Upper middle income (July 2025),2017,1902524.0,
10194,WB: Upper middle income (July 2025),2018,2020184.0,
10195,WB: Upper middle income (July 2025),2019,2113726.0,
10196,WB: Upper middle income (July 2025),2020,2204303.0,
10197,WB: Upper middle income (July 2025),2021,2134092.0,
10198,WB: Upper middle income (July 2025),2022,2198238.0,
10199,WB: Upper middle income (July 2025),2023,2283605.0,
10200,WB: World,2000,2110398.5,
10201,WB: World,2001,2249058.25,
10202,WB: World,2002,2470272.5,
10203,WB: World,2003,2649130.75,
10204,WB: World,2004,2674805.75,
10205,WB: World,2005,2801639.25,
10206,WB: World,2006,2889551.75,
10207,WB: World,2007,3095268.75,
10208,WB: World,2008,3320524.0,
10209,WB: World,2009,3542254.5,
10210,WB: World,2010,3788116.25,
10211,WB: World,2011,4007022.5,
10212,WB: World,2012,4090285.75,
10213,WB: World,2013,4287805.0,
10214,WB: World,2014,4572848.5,
10215,WB: World,2015,4880664.0,
10216,WB: World,2016,5212441.0,
10217,WB: World,2017,5477893.0,
10218,WB: World,2018,5760469.5,
10219,WB: World,2019,6106667.0,
10220,WB: World,2020,6571399.0,
10221,WB: World,2021,6441857.5,
10222,WB: World,2022,6870209.0,
10223,WB: World,2023,7288072.5,
10224,WSM,2000,982.0,Samoa
10225,WSM,2001,958.0,Samoa
10226,WSM,2002,924.0,Samoa
10227,WSM,2003,899.0,Samoa
10228,WSM,2004,861.0,Samoa
10229,WSM,2005,845.0,Samoa
10230,WSM,2006,781.0,Samoa
10231,WSM,2007,753.0,Samoa
10232,WSM,2008,690.0,Samoa
10233,WSM,2009,715.0,Samoa
10234,WSM,2010,714.0,Samoa
10235,WSM,2011,737.0,Samoa
10236,WSM,2012,784.0,Samoa
10237,WSM,2013,754.0,Samoa
10238,WSM,2014,913.0,Samoa
10239,WSM,2015,797.0,Samoa
10240,WSM,2016,1069.0,Samoa
10241,WSM,2017,1004.0,Samoa
10242,WSM,2018,1059.0,Samoa
10243,WSM,2019,1043.0,Samoa
10244,WSM,2020,987.0,Samoa
10245,WSM,2021,1026.0,Samoa
10246,WSM,2022,1009.0,Samoa
10247,WSM,2023,1020.0,Samoa
10248,YEM,2000,6718.0,Yemen
10249,YEM,2001,6990.0,Yemen
10250,YEM,2002,7956.0,Yemen
10251,YEM,2003,8090.0,Yemen
10252,YEM,2004,9115.0,Yemen
10253,YEM,2005,9523.0,Yemen
10254,YEM,2006,9692.0,Yemen
10255,YEM,2007,9425.0,Yemen
10256,YEM,2008,10615.0,Yemen
10257,YEM,2009,11511.0,Yemen
10258,YEM,2010,9248.0,Yemen
10259,YEM,2011,13667.0,Yemen
10260,YEM,2012,15002.0,Yemen
10261,YEM,2013,17833.0,Yemen
10262,YEM,2014,20567.0,Yemen
10263,YEM,2015,22370.0,Yemen
10264,YEM,2016,25129.0,Yemen
10265,YEM,2017,24363.0,Yemen
10266,YEM,2018,26012.0,Yemen
10267,YEM,2019,39227.0,Yemen
10268,YEM,2020,38703.0,Yemen
10269,YEM,2021,35157.0,Yemen
10270,YEM,2022,36170.0,Yemen
10271,YEM,2023,37557.0,Yemen
10272,ZAF,2000,5677.0,South Africa
10273,ZAF,2001,6160.0,South Africa
10274,ZAF,2002,6428.0,South Africa
10275,ZAF,2003,6380.0,South Africa
10276,ZAF,2004,5788.0,South Africa
10277,ZAF,2005,5740.0,South Africa
10278,ZAF,2006,5861.0,South Africa
10279,ZAF,2007,5983.0,South Africa
10280,ZAF,2008,5782.0,South Africa
10281,ZAF,2009,6672.0,South Africa
10282,ZAF,2010,6646.0,South Africa
10283,ZAF,2011,6577.0,South Africa
10284,ZAF,2012,6577.0,South Africa
10285,ZAF,2013,7069.0,South Africa
10286,ZAF,2014,8193.0,South Africa
10287,ZAF,2015,9036.0,South Africa
10288,ZAF,2016,10075.0,South Africa
10289,ZAF,2017,10703.0,South Africa
10290,ZAF,2018,11966.0,South Africa
10291,ZAF,2019,12581.0,South Africa
10292,ZAF,2020,13282.0,South Africa
10293,ZAF,2021,12633.0,South Africa
10294,ZAF,2022,12604.0,South Africa
10295,ZAF,2023,13270.0,South Africa
10296,ZMB,2000,5248.0,Zambia
10297,ZMB,2001,4922.0,Zambia
10298,ZMB,2002,4904.0,Zambia
10299,ZMB,2003,4029.0,Zambia
10300,ZMB,2004,4029.0,Zambia
10301,ZMB,2005,4223.0,Zambia
10302,ZMB,2006,4294.0,Zambia
10303,ZMB,2007,4739.0,Zambia
10304,ZMB,2008,5319.0,Zambia
10305,ZMB,2009,5518.0,Zambia
10306,ZMB,2010,5675.0,Zambia
10307,ZMB,2011,6173.0,Zambia
10308,ZMB,2012,5005.0,Zambia
10309,ZMB,2013,5031.0,Zambia
10310,ZMB,2014,5232.0,Zambia
10311,ZMB,2015,5345.0,Zambia
10312,ZMB,2016,5367.0,Zambia
10313,ZMB,2017,5267.0,Zambia
10314,ZMB,2018,5270.0,Zambia
10315,ZMB,2019,4994.0,Zambia
10316,ZMB,2020,5457.0,Zambia
10317,ZMB,2021,5265.0,Zambia
10318,ZMB,2022,5132.0,Zambia
10319,ZMB,2023,5318.0,Zambia
10320,ZWE,2000,10822.0,Zimbabwe
10321,ZWE,2001,12625.0,Zimbabwe
10322,ZWE,2002,15858.0,Zimbabwe
10323,ZWE,2003,17733.0,Zimbabwe
10324,ZWE,2004,15785.0,Zimbabwe
10325,ZWE,2005,16311.0,Zimbabwe
10326,ZWE,2006,16511.0,Zimbabwe
