,geoUnit_inbound,year,students_inbound,country,students_outbound,flux,total_exchange
3408,SYC,2000,,Seychelles,361.0,,
3409,SYC,2001,,Seychelles,359.0,,
3410,SYC,2002,,Seychelles,380.0,,
3411,SYC,2003,,Seychelles,421.0,,
3412,SYC,2004,,Seychelles,476.0,,
3413,SYC,2005,,Seychelles,519.0,,
3414,SYC,2006,,Seychelles,484.0,,
3415,SYC,2007,,Seychelles,506.0,,
3416,SYC,2008,,Seychelles,510.0,,
3417,SYC,2009,,Seychelles,458.0,,
3418,SYC,2010,,Seychelles,436.0,,
3419,SYC,2011,0.0,Seychelles,415.0,-415.0,415.0
3420,SYC,2012,0.0,Seychelles,478.0,-478.0,478.0
3421,SYC,2013,0.0,Seychelles,465.0,-465.0,465.0
3422,SYC,2014,0.0,Seychelles,446.0,-446.0,446.0
3423,SYC,2015,0.0,Seychelles,410.0,-410.0,410.0
3424,SYC,2016,0.0,Seychelles,526.0,-526.0,526.0
3425,SYC,2017,0.0,Seychelles,493.0,-493.0,493.0
3426,SYC,2018,0.0,Seychelles,551.0,-551.0,551.0
3427,SYC,2019,0.0,Seychelles,609.0,-609.0,609.0
3428,SYC,2020,0.0,Seychelles,634.0,-634.0,634.0
3429,SYC,2021,0.0,Seychelles,584.0,-584.0,584.0
3430,SYC,2022,0.0,Seychelles,572.0,-572.0,572.0
3431,SYC,2023,0.0,Seychelles,740.0,-740.0,740.0
3432,TCD,2000,,Chad,3031.0,,
3433,TCD,2001,,Chad,3076.0,,
3434,TCD,2002,,Chad,3319.0,,
3435,TCD,2003,,Chad,3366.0,,
3436,TCD,2004,,Chad,3396.0,,
3437,TCD,2005,,Chad,3505.0,,
3438,TCD,2006,,Chad,3693.0,,
3439,TCD,2007,,Chad,3779.0,,
3440,TCD,2008,80.0,Chad,4159.0,-4079.0,4239.0
3441,TCD,2009,379.3333333333333,Chad,4219.0,-3839.6666666666665,4598.333333333333
3442,TCD,2010,678.6666666666666,Chad,4380.0,-3701.3333333333335,5058.666666666667
3443,TCD,2011,978.0,Chad,5282.0,-4304.0,6260.0
3444,TCD,2012,869.3333333333334,Chad,5921.0,-5051.666666666667,6790.333333333333
3445,TCD,2013,760.6666666666666,Chad,6008.0,-5247.333333333333,6768.666666666667
3446,TCD,2014,652.0,Chad,6308.0,-5656.0,6960.0
3447,TCD,2015,543.3333333333333,Chad,6308.0,-5764.666666666667,6851.333333333333
3448,TCD,2016,434.66666666666663,Chad,6860.0,-6425.333333333333,7294.666666666667
3449,TCD,2017,326.0,Chad,8200.0,-7874.0,8526.0
3450,TCD,2018,217.3333333333333,Chad,6727.0,-6509.666666666667,6944.333333333333
3451,TCD,2019,108.66666666666664,Chad,19242.0,-19133.333333333332,19350.666666666668
3452,TCD,2020,0.0,Chad,19981.0,-19981.0,19981.0
3453,TCD,2021,0.0,Chad,22073.0,-22073.0,22073.0
3454,TCD,2022,0.0,Chad,19762.0,-19762.0,19762.0
3455,TCD,2023,0.0,Chad,19488.0,-19488.0,19488.0
3456,TGO,2000,,Togo,3854.0,,
3457,TGO,2001,,Togo,4105.0,,
3458,TGO,2002,,Togo,4409.0,,
3459,TGO,2003,,Togo,4775.0,,
3460,TGO,2004,,Togo,4802.0,,
3461,TGO,2005,,Togo,5151.0,,
3462,TGO,2006,,Togo,5194.0,,
3463,TGO,2007,459.0,Togo,5151.0,-4692.0,5610.0
3464,TGO,2008,3342.285714285714,Togo,5145.0,-1802.7142857142858,8487.285714285714
3465,TGO,2009,6225.571428571428,Togo,4941.0,1284.5714285714284,11166.571428571428
3466,TGO,2010,9108.857142857143,Togo,4947.0,4161.857142857143,14055.857142857143
3467,TGO,2011,11992.142857142857,Togo,5050.0,6942.142857142857,17042.142857142855
3468,TGO,2012,14875.42857142857,Togo,5039.0,9836.42857142857,19914.428571428572
3469,TGO,2013,17758.714285714286,Togo,5076.0,12682.714285714286,22834.714285714286
3470,TGO,2014,20642.0,Togo,5604.0,15038.0,26246.0
3471,TGO,2015,23525.285714285714,Togo,6500.0,17025.285714285714,30025.285714285714
3472,TGO,2016,26408.571428571428,Togo,6036.0,20372.571428571428,32444.571428571428
3473,TGO,2017,29291.85714285714,Togo,6138.0,23153.85714285714,35429.857142857145
3474,TGO,2018,32175.142857142855,Togo,6868.0,25307.142857142855,39043.142857142855
3475,TGO,2019,35058.42857142857,Togo,6747.0,28311.428571428572,41805.42857142857
3476,TGO,2020,37941.71428571428,Togo,7338.0,30603.714285714283,45279.71428571428
3477,TGO,2021,40825.0,Togo,7719.0,33106.0,48544.0
3478,TGO,2022,40825.0,Togo,8117.0,32708.0,48942.0
3479,TGO,2023,40825.0,Togo,8897.0,31928.0,49722.0
3480,THA,2000,,Thailand,21074.0,,
3481,THA,2001,2508.0,Thailand,23131.0,-20623.0,25639.0
3482,THA,2002,4092.0,Thailand,25570.0,-21478.0,29662.0
3483,THA,2003,4131.0,Thailand,25669.0,-21538.0,29800.0
3484,THA,2004,4170.0,Thailand,25194.0,-21024.0,29364.0
3485,THA,2005,4334.0,Thailand,24892.0,-20558.0,29226.0
3486,THA,2006,5601.0,Thailand,25363.0,-19762.0,30964.0
3487,THA,2007,8534.0,Thailand,26285.0,-17751.0,34819.0
3488,THA,2008,10915.0,Thailand,25846.0,-14931.0,36761.0
3489,THA,2009,16361.0,Thailand,26524.0,-10163.0,42885.0
3490,THA,2010,19052.0,Thailand,27313.0,-8261.0,46365.0
3491,THA,2011,20155.0,Thailand,26574.0,-6419.0,46729.0
3492,THA,2012,20309.0,Thailand,26402.0,-6093.0,46711.0
3493,THA,2013,23124.5,Thailand,26347.0,-3222.5,49471.5
3494,THA,2014,25940.0,Thailand,27099.0,-1159.0,53039.0
3495,THA,2015,28755.5,Thailand,29981.0,-1225.5,58736.5
3496,THA,2016,31571.0,Thailand,31135.0,436.0,62706.0
3497,THA,2017,29949.75,Thailand,32741.0,-2791.25,62690.75
3498,THA,2018,28328.5,Thailand,33827.0,-5498.5,62155.5
3499,THA,2019,26707.25,Thailand,33790.0,-7082.75,60497.25
3500,THA,2020,25086.0,Thailand,33512.0,-8426.0,58598.0
3501,THA,2021,26099.5,Thailand,28480.0,-2380.5,54579.5
3502,THA,2022,27113.0,Thailand,29323.0,-2210.0,56436.0
3503,THA,2023,29928.0,Thailand,32646.0,-2718.0,62574.0
3504,TJK,2000,4750.0,Tajikistan,1474.0,3276.0,6224.0
3505,TJK,2001,2577.0,Tajikistan,1646.0,931.0,4223.0
3506,TJK,2002,3910.0,Tajikistan,2220.0,1690.0,6130.0
3507,TJK,2003,2208.0,Tajikistan,2458.0,-250.0,4666.0
3508,TJK,2004,2208.0,Tajikistan,2504.0,-296.0,4712.0
3509,TJK,2005,1001.0,Tajikistan,3084.0,-2083.0,4085.0
3510,TJK,2006,1065.0,Tajikistan,2988.0,-1923.0,4053.0
3511,TJK,2007,2829.0,Tajikistan,3372.0,-543.0,6201.0
3512,TJK,2008,3001.0,Tajikistan,5341.0,-2340.0,8342.0
3513,TJK,2009,3214.0,Tajikistan,6295.0,-3081.0,9509.0
3514,TJK,2010,3380.0,Tajikistan,8423.0,-5043.0,11803.0
3515,TJK,2011,3477.0,Tajikistan,8767.0,-5290.0,12244.0
3516,TJK,2012,3107.0,Tajikistan,8541.0,-5434.0,11648.0
3517,TJK,2013,1666.0,Tajikistan,10320.0,-8654.0,11986.0
3518,TJK,2014,1158.0,Tajikistan,12909.0,-11751.0,14067.0
3519,TJK,2015,1866.0,Tajikistan,15665.0,-13799.0,17531.0
3520,TJK,2016,1562.0,Tajikistan,20761.0,-19199.0,22323.0
3521,TJK,2017,2238.0,Tajikistan,19751.0,-17513.0,21989.0
3522,TJK,2018,2238.0,Tajikistan,25186.0,-22948.0,27424.0
3523,TJK,2019,2238.0,Tajikistan,27565.0,-25327.0,29803.0
3524,TJK,2020,2238.0,Tajikistan,26864.0,-24626.0,29102.0
3525,TJK,2021,2238.0,Tajikistan,27779.0,-25541.0,30017.0
3526,TJK,2022,2238.0,Tajikistan,32470.0,-30232.0,34708.0
3527,TJK,2023,2238.0,Tajikistan,32202.0,-29964.0,34440.0
3528,TKM,2000,,Turkmenistan,4683.0,,
3529,TKM,2001,,Turkmenistan,4460.0,,
3530,TKM,2002,,Turkmenistan,4389.0,,
3531,TKM,2003,,Turkmenistan,5059.0,,
3532,TKM,2004,,Turkmenistan,5276.0,,
3533,TKM,2005,,Turkmenistan,4856.0,,
3534,TKM,2006,,Turkmenistan,5071.0,,
3535,TKM,2007,,Turkmenistan,5133.0,,
3536,TKM,2008,,Turkmenistan,6879.0,,
3537,TKM,2009,,Turkmenistan,9627.0,,
3538,TKM,2010,,Turkmenistan,16549.0,,
3539,TKM,2011,,Turkmenistan,22034.0,,
3540,TKM,2012,,Turkmenistan,29763.0,,
3541,TKM,2013,,Turkmenistan,38643.0,,
3542,TKM,2014,87.0,Turkmenistan,47493.0,-47406.0,47580.0
3543,TKM,2015,104.6,Turkmenistan,51008.0,-50903.4,51112.6
3544,TKM,2016,122.2,Turkmenistan,47807.0,-47684.8,47929.2
3545,TKM,2017,139.8,Turkmenistan,46167.0,-46027.2,46306.8
3546,TKM,2018,157.4,Turkmenistan,49301.0,-49143.6,49458.4
3547,TKM,2019,175.0,Turkmenistan,63557.0,-63382.0,63732.0
3548,TKM,2020,153.0,Turkmenistan,76033.0,-75880.0,76186.0
3549,TKM,2021,125.0,Turkmenistan,70559.0,-70434.0,70684.0
3550,TKM,2022,69.0,Turkmenistan,60262.0,-60193.0,60331.0
3551,TKM,2023,53.0,Turkmenistan,62124.0,-62071.0,62177.0
3552,TON,2000,,Tonga,1049.0,,
3553,TON,2001,,Tonga,1054.0,,
3554,TON,2002,,Tonga,1177.0,,
3555,TON,2003,,Tonga,1033.0,,
3556,TON,2004,,Tonga,1083.0,,
3557,TON,2005,,Tonga,1140.0,,
3558,TON,2006,,Tonga,1241.0,,
3559,TON,2007,,Tonga,1341.0,,
3560,TON,2008,,Tonga,1238.0,,
3561,TON,2009,,Tonga,1233.0,,
3562,TON,2010,,Tonga,1504.0,,
3563,TON,2011,,Tonga,1209.0,,
3564,TON,2012,,Tonga,1171.0,,
3565,TON,2013,,Tonga,1221.0,,
3566,TON,2014,,Tonga,1232.0,,
3567,TON,2015,,Tonga,1215.0,,
3568,TON,2016,,Tonga,1239.0,,
3569,TON,2017,,Tonga,1221.0,,
3570,TON,2018,,Tonga,1270.0,,
3571,TON,2019,,Tonga,1305.0,,
3572,TON,2020,17.0,Tonga,1261.0,-1244.0,1278.0
3573,TON,2021,17.0,Tonga,1225.0,-1208.0,1242.0
3574,TON,2022,17.0,Tonga,1111.0,-1094.0,1128.0
3575,TON,2023,17.0,Tonga,1209.0,-1192.0,1226.0
3576,TTO,2000,1262.0,Trinidad and Tobago,4081.0,-2819.0,5343.0
3577,TTO,2001,1211.0,Trinidad and Tobago,4196.0,-2985.0,5407.0
3578,TTO,2002,1225.0,Trinidad and Tobago,4282.0,-3057.0,5507.0
3579,TTO,2003,1097.0,Trinidad and Tobago,4947.0,-3850.0,6044.0
3580,TTO,2004,969.0,Trinidad and Tobago,5620.0,-4651.0,6589.0
3581,TTO,2005,1006.0,Trinidad and Tobago,5222.0,-4216.0,6228.0
3582,TTO,2006,1043.0,Trinidad and Tobago,5265.0,-4222.0,6308.0
3583,TTO,2007,1080.0,Trinidad and Tobago,5275.0,-4195.0,6355.0
3584,TTO,2008,1117.0,Trinidad and Tobago,5526.0,-4409.0,6643.0
3585,TTO,2009,1154.0,Trinidad and Tobago,5564.0,-4410.0,6718.0
3586,TTO,2010,1191.0,Trinidad and Tobago,5593.0,-4402.0,6784.0
3587,TTO,2011,1228.0,Trinidad and Tobago,5317.0,-4089.0,6545.0
3588,TTO,2012,1265.0,Trinidad and Tobago,5034.0,-3769.0,6299.0
3589,TTO,2013,1302.0,Trinidad and Tobago,4360.0,-3058.0,5662.0
3590,TTO,2014,1339.0,Trinidad and Tobago,3566.0,-2227.0,4905.0
3591,TTO,2015,1376.0,Trinidad and Tobago,3688.0,-2312.0,5064.0
3592,TTO,2016,1413.0,Trinidad and Tobago,3662.0,-2249.0,5075.0
3593,TTO,2017,1450.0,Trinidad and Tobago,3479.0,-2029.0,4929.0
3594,TTO,2018,1487.0,Trinidad and Tobago,3449.0,-1962.0,4936.0
3595,TTO,2019,1524.0,Trinidad and Tobago,3439.0,-1915.0,4963.0
3596,TTO,2020,1434.0,Trinidad and Tobago,3594.0,-2160.0,5028.0
3597,TTO,2021,1344.0,Trinidad and Tobago,3385.0,-2041.0,4729.0
3598,TTO,2022,1255.0,Trinidad and Tobago,3387.0,-2132.0,4642.0
3599,TTO,2023,1177.0,Trinidad and Tobago,3469.0,-2292.0,4646.0
3600,TUN,2000,2756.0,Tunisia,11629.0,-8873.0,14385.0
3601,TUN,2001,2535.0,Tunisia,12504.0,-9969.0,15039.0
3602,TUN,2002,2487.0,Tunisia,13640.0,-11153.0,16127.0
3603,TUN,2003,2265.0,Tunisia,15238.0,-12973.0,17503.0
3604,TUN,2004,2338.0,Tunisia,15397.0,-13059.0,17735.0
3605,TUN,2005,2373.5,Tunisia,15454.0,-13080.5,17827.5
3606,TUN,2006,2409.0,Tunisia,16971.0,-14562.0,19380.0
3607,TUN,2007,2444.5,Tunisia,17101.0,-14656.5,19545.5
3608,TUN,2008,2480.0,Tunisia,18039.0,-15559.0,20519.0
3609,TUN,2009,2404.0,Tunisia,18724.0,-16320.0,21128.0
3610,TUN,2010,2203.0,Tunisia,19538.0,-17335.0,21741.0
3611,TUN,2011,2032.0,Tunisia,19407.0,-17375.0,21439.0
3612,TUN,2012,1901.0,Tunisia,19067.0,-17166.0,20968.0
3613,TUN,2013,6236.0,Tunisia,17060.0,-10824.0,23296.0
3614,TUN,2014,6339.0,Tunisia,18072.0,-11733.0,24411.0
3615,TUN,2015,6442.0,Tunisia,18844.0,-12402.0,25286.0
3616,TUN,2016,6234.0,Tunisia,20649.0,-14415.0,26883.0
3617,TUN,2017,6370.0,Tunisia,22317.0,-15947.0,28687.0
3618,TUN,2018,6035.0,Tunisia,23879.0,-17844.0,29914.0
3619,TUN,2019,7186.0,Tunisia,24210.0,-17024.0,31396.0
3620,TUN,2020,8337.0,Tunisia,25135.0,-16798.0,33472.0
3621,TUN,2021,8337.0,Tunisia,26417.0,-18080.0,34754.0
3622,TUN,2022,8642.0,Tunisia,27178.0,-18536.0,35820.0
3623,TUN,2023,9496.0,Tunisia,29353.0,-19857.0,38849.0
3624,TUR,2000,17654.0,Turkey,30476.0,-12822.0,48130.0
3625,TUR,2001,16656.0,Turkey,32104.0,-15448.0,48760.0
3626,TUR,2002,16328.0,Turkey,33745.0,-17417.0,50073.0
3627,TUR,2003,12729.0,Turkey,33615.0,-20886.0,46344.0
3628,TUR,2004,15298.0,Turkey,33312.0,-18014.0,48610.0
3629,TUR,2005,18166.0,Turkey,35354.0,-17188.0,53520.0
3630,TUR,2006,19079.0,Turkey,35683.0,-16604.0,54762.0
3631,TUR,2007,19257.0,Turkey,37728.0,-18471.0,56985.0
3632,TUR,2008,20219.0,Turkey,40421.0,-20202.0,60640.0
3633,TUR,2009,21898.0,Turkey,43921.0,-22023.0,65819.0
3634,TUR,2010,25838.0,Turkey,45523.0,-19685.0,71361.0
3635,TUR,2011,31118.0,Turkey,46457.0,-15339.0,77575.0
3636,TUR,2012,38590.0,Turkey,46358.0,-7768.0,84948.0
3637,TUR,2013,54387.0,Turkey,45313.0,9074.0,99700.0
3638,TUR,2014,48183.0,Turkey,45174.0,3009.0,93357.0
3639,TUR,2015,72178.0,Turkey,45637.0,26541.0,117815.0
3640,TUR,2016,87903.0,Turkey,45527.0,42376.0,133430.0
3641,TUR,2017,108076.0,Turkey,45670.0,62406.0,153746.0
3642,TUR,2018,125138.0,Turkey,47361.0,77777.0,172499.0
3643,TUR,2019,154505.0,Turkey,47170.0,107335.0,201675.0
3644,TUR,2020,185047.0,Turkey,51273.0,133774.0,236320.0
3645,TUR,2021,224048.0,Turkey,52446.0,171602.0,276494.0
3646,TUR,2022,244027.0,Turkey,60232.0,183795.0,304259.0
3647,TUR,2023,301634.0,Turkey,66914.0,234720.0,368548.0
3648,TZA,2000,,Tanzania,3407.0,,
3649,TZA,2001,,Tanzania,3902.0,,
3650,TZA,2002,,Tanzania,4598.0,,
3651,TZA,2003,396.0,Tanzania,4661.0,-4265.0,5057.0
3652,TZA,2004,275.0,Tanzania,4684.0,-4409.0,4959.0
3653,TZA,2005,313.29411764705884,Tanzania,4723.0,-4409.705882352941,5036.294117647059
3654,TZA,2006,351.5882352941177,Tanzania,4883.0,-4531.411764705882,5234.588235294118
3655,TZA,2007,389.88235294117646,Tanzania,5144.0,-4754.117647058823,5533.882352941177
3656,TZA,2008,428.1764705882353,Tanzania,5825.0,-5396.823529411765,6253.176470588235
3657,TZA,2009,466.47058823529414,Tanzania,6644.0,-6177.529411764706,7110.470588235294
3658,TZA,2010,504.7647058823529,Tanzania,6717.0,-6212.235294117647,7221.764705882353
3659,TZA,2011,543.0588235294117,Tanzania,6380.0,-5836.941176470588,6923.058823529412
3660,TZA,2012,581.3529411764706,Tanzania,5861.0,-5279.64705882353,6442.35294117647
3661,TZA,2013,619.6470588235295,Tanzania,5886.0,-5266.35294117647,6505.64705882353
3662,TZA,2014,657.9411764705883,Tanzania,6459.0,-5801.058823529412,7116.941176470588
3663,TZA,2015,696.2352941176471,Tanzania,6674.0,-5977.764705882353,7370.235294117647
3664,TZA,2016,734.5294117647059,Tanzania,6905.0,-6170.470588235294,7639.529411764706
3665,TZA,2017,772.8235294117648,Tanzania,6917.0,-6144.176470588235,7689.823529411765
3666,TZA,2018,811.1176470588235,Tanzania,6704.0,-5892.882352941177,7515.117647058823
3667,TZA,2019,849.4117647058824,Tanzania,6615.0,-5765.588235294117,7464.411764705883
3668,TZA,2020,887.7058823529412,Tanzania,7003.0,-6115.294117647059,7890.705882352941
3669,TZA,2021,926.0,Tanzania,7309.0,-6383.0,8235.0
3670,TZA,2022,1205.0,Tanzania,7409.0,-6204.0,8614.0
3671,TZA,2023,1131.5,Tanzania,7877.0,-6745.5,9008.5
3672,UGA,2000,,Uganda,2733.0,,
3673,UGA,2001,,Uganda,2909.0,,
3674,UGA,2002,,Uganda,2954.0,,
3675,UGA,2003,,Uganda,3088.0,,
3676,UGA,2004,,Uganda,3059.0,,
3677,UGA,2005,,Uganda,3068.0,,
3678,UGA,2006,,Uganda,3187.0,,
3679,UGA,2007,,Uganda,3464.0,,
3680,UGA,2008,,Uganda,3930.0,,
3681,UGA,2009,,Uganda,4439.0,,
3682,UGA,2010,,Uganda,4277.0,,
3683,UGA,2011,15035.0,Uganda,5452.0,9583.0,20487.0
3684,UGA,2012,15035.0,Uganda,5135.0,9900.0,20170.0
3685,UGA,2013,15035.0,Uganda,5355.0,9680.0,20390.0
3686,UGA,2014,15035.0,Uganda,5509.0,9526.0,20544.0
3687,UGA,2015,15035.0,Uganda,5169.0,9866.0,20204.0
3688,UGA,2016,15035.0,Uganda,5949.0,9086.0,20984.0
3689,UGA,2017,15035.0,Uganda,5914.0,9121.0,20949.0
3690,UGA,2018,15035.0,Uganda,6188.0,8847.0,21223.0
3691,UGA,2019,15035.0,Uganda,5774.0,9261.0,20809.0
3692,UGA,2020,15035.0,Uganda,6194.0,8841.0,21229.0
3693,UGA,2021,15035.0,Uganda,6323.0,8712.0,21358.0
3694,UGA,2022,15035.0,Uganda,6709.0,8326.0,21744.0
3695,UGA,2023,15035.0,Uganda,7108.0,7927.0,22143.0
3696,UKR,2000,,Ukraine,23319.0,,
3697,UKR,2001,12880.0,Ukraine,23069.0,-10189.0,35949.0
3698,UKR,2002,17210.0,Ukraine,22496.0,-5286.0,39706.0
3699,UKR,2003,18170.0,Ukraine,22486.0,-4316.0,40656.0
3700,UKR,2004,15622.0,Ukraine,22788.0,-7166.0,38410.0
3701,UKR,2005,23259.0,Ukraine,23722.0,-463.0,46981.0
3702,UKR,2006,26623.0,Ukraine,24419.0,2204.0,51042.0
3703,UKR,2007,29614.0,Ukraine,25489.0,4125.0,55103.0
3704,UKR,2008,32573.0,Ukraine,31650.0,923.0,64223.0
3705,UKR,2009,35780.0,Ukraine,32919.0,2861.0,68699.0
3706,UKR,2010,37674.0,Ukraine,35214.0,2460.0,72888.0
3707,UKR,2011,38777.0,Ukraine,37056.0,1721.0,75833.0
3708,UKR,2012,43609.0,Ukraine,37224.0,6385.0,80833.0
3709,UKR,2013,49686.0,Ukraine,42518.0,7168.0,92204.0
3710,UKR,2014,60037.0,Ukraine,49911.0,10126.0,109948.0
3711,UKR,2015,57583.0,Ukraine,68166.0,-10583.0,125749.0
3712,UKR,2016,54144.0,Ukraine,77357.0,-23213.0,131501.0
3713,UKR,2017,52768.0,Ukraine,77829.0,-25061.0,130597.0
3714,UKR,2018,49632.0,Ukraine,78517.0,-28885.0,128149.0
3715,UKR,2019,55333.0,Ukraine,77487.0,-22154.0,132820.0
3716,UKR,2020,61026.0,Ukraine,69545.0,-8519.0,130571.0
3717,UKR,2021,68739.0,Ukraine,72217.0,-3478.0,140956.0
3718,UKR,2022,59802.0,Ukraine,76766.0,-16964.0,136568.0
3719,UKR,2023,50865.0,Ukraine,95630.0,-44765.0,146495.0
3720,URY,2000,,Uruguay,1482.0,,
3721,URY,2001,,Uruguay,1715.0,,
3722,URY,2002,,Uruguay,1999.0,,
3723,URY,2003,,Uruguay,2315.0,,
3724,URY,2004,,Uruguay,2393.0,,
3725,URY,2005,,Uruguay,2683.0,,
3726,URY,2006,,Uruguay,2915.0,,
3727,URY,2007,,Uruguay,3574.0,,
3728,URY,2008,,Uruguay,3525.0,,
3729,URY,2009,,Uruguay,3689.0,,
3730,URY,2010,,Uruguay,4252.0,,
3731,URY,2011,,Uruguay,4225.0,,
3732,URY,2012,,Uruguay,4132.0,,
3733,URY,2013,,Uruguay,4208.0,,
3734,URY,2014,,Uruguay,4199.0,,
3735,URY,2015,,Uruguay,4279.0,,
3736,URY,2016,,Uruguay,4377.0,,
3737,URY,2017,,Uruguay,4912.0,,
3738,URY,2018,,Uruguay,5192.0,,
3739,URY,2019,,Uruguay,5742.0,,
3740,URY,2020,3654.0,Uruguay,6180.0,-2526.0,9834.0
3741,URY,2021,4554.0,Uruguay,5781.0,-1227.0,10335.0
3742,URY,2022,4428.0,Uruguay,6131.0,-1703.0,10559.0
3743,URY,2023,4207.0,Uruguay,5583.0,-1376.0,9790.0
3744,USA,2000,,USA,45452.0,,
3745,USA,2001,,USA,50099.0,,
3746,USA,2002,,USA,55036.0,,
3747,USA,2003,,USA,55072.0,,
3748,USA,2004,,USA,55238.0,,
3749,USA,2005,590158.0,USA,58038.0,532120.0,648196.0
3750,USA,2006,614441.625,USA,60465.0,553976.625,674906.625
3751,USA,2007,638725.25,USA,64236.0,574489.25,702961.25
3752,USA,2008,663008.875,USA,63616.0,599392.875,726624.875
3753,USA,2009,687292.5,USA,65836.0,621456.5,753128.5
3754,USA,2010,711576.125,USA,67139.0,644437.125,778715.125
3755,USA,2011,735859.75,USA,70310.0,665549.75,806169.75
3756,USA,2012,760143.375,USA,72809.0,687334.375,832952.375
3757,USA,2013,784427.0,USA,75862.0,708565.0,860289.0
3758,USA,2014,842384.0,USA,78096.0,764288.0,920480.0
3759,USA,2015,907251.0,USA,80628.0,826623.0,987879.0
3760,USA,2016,971417.0,USA,84021.0,887396.0,1055438.0
3761,USA,2017,984897.625,USA,86664.0,898233.625,1071561.625
3762,USA,2018,987313.625,USA,86032.0,901281.625,1073345.625
3763,USA,2019,972394.40625,USA,102169.0,870225.40625,1074563.40625
3764,USA,2020,957475.1875,USA,108566.0,848909.1875,1066041.1875
3765,USA,2021,833204.0,USA,102651.0,730553.0,935855.0
3766,USA,2022,895063.5625,USA,114885.0,780178.5625,1009948.5625
3767,USA,2023,956923.125,USA,118150.0,838773.125,1075073.125
3768,UZB,2000,,Uzbekistan,13943.0,,
3769,UZB,2001,,Uzbekistan,11803.0,,
3770,UZB,2002,,Uzbekistan,13402.0,,
3771,UZB,2003,,Uzbekistan,13092.0,,
3772,UZB,2004,,Uzbekistan,17538.0,,
3773,UZB,2005,,Uzbekistan,23502.0,,
3774,UZB,2006,148.0,Uzbekistan,29312.0,-29164.0,29460.0
3775,UZB,2007,248.0,Uzbekistan,32064.0,-31816.0,32312.0
3776,UZB,2008,312.0,Uzbekistan,31456.0,-31144.0,31768.0
3777,UZB,2009,381.0,Uzbekistan,29065.0,-28684.0,29446.0
3778,UZB,2010,433.0,Uzbekistan,24353.0,-23920.0,24786.0
3779,UZB,2011,378.0,Uzbekistan,23137.0,-22759.0,23515.0
3780,UZB,2012,474.0,Uzbekistan,19167.0,-18693.0,19641.0
3781,UZB,2013,573.0,Uzbekistan,20344.0,-19771.0,20917.0
3782,UZB,2014,684.0,Uzbekistan,26083.0,-25399.0,26767.0
3783,UZB,2015,762.0,Uzbekistan,28042.0,-27280.0,28804.0
3784,UZB,2016,724.0,Uzbekistan,32818.0,-32094.0,33542.0
3785,UZB,2017,603.0,Uzbekistan,34943.0,-34340.0,35546.0
3786,UZB,2018,700.0,Uzbekistan,42254.0,-41554.0,42954.0
3787,UZB,2019,1873.0,Uzbekistan,52731.0,-50858.0,54604.0
3788,UZB,2020,3046.0,Uzbekistan,96873.0,-93827.0,99919.0
3789,UZB,2021,4219.0,Uzbekistan,122146.0,-117927.0,126365.0
3790,UZB,2022,5503.0,Uzbekistan,141000.0,-135497.0,146503.0
3791,UZB,2023,4935.0,Uzbekistan,120563.0,-115628.0,125498.0
3792,VEN,2000,,Venezuela,10792.0,,
3793,VEN,2001,,Venezuela,11378.0,,
3794,VEN,2002,209.0,Venezuela,12682.0,-12473.0,12891.0
3795,VEN,2003,1340.5,Venezuela,13470.0,-12129.5,14810.5
3796,VEN,2004,2472.0,Venezuela,12823.0,-10351.0,15295.0
3797,VEN,2005,2332.25,Venezuela,12928.0,-10595.75,15260.25
3798,VEN,2006,2192.5,Venezuela,12682.0,-10489.5,14874.5
3799,VEN,2007,2052.75,Venezuela,15736.0,-13683.25,17788.75
3800,VEN,2008,1913.0,Venezuela,16101.0,-14188.0,18014.0
3801,VEN,2009,1913.0,Venezuela,16585.0,-14672.0,18498.0
3802,VEN,2010,1913.0,Venezuela,17527.0,-15614.0,19440.0
3803,VEN,2011,1913.0,Venezuela,15569.0,-13656.0,17482.0
3804,VEN,2012,1913.0,Venezuela,15638.0,-13725.0,17551.0
3805,VEN,2013,1913.0,Venezuela,15904.0,-13991.0,17817.0
3806,VEN,2014,1913.0,Venezuela,16810.0,-14897.0,18723.0
3807,VEN,2015,1913.0,Venezuela,18823.0,-16910.0,20736.0
3808,VEN,2016,1913.0,Venezuela,18237.0,-16324.0,20150.0
3809,VEN,2017,1913.0,Venezuela,21451.0,-19538.0,23364.0
3810,VEN,2018,1913.0,Venezuela,25087.0,-23174.0,27000.0
3811,VEN,2019,1913.0,Venezuela,29315.0,-27402.0,31228.0
3812,VEN,2020,1913.0,Venezuela,31710.0,-29797.0,33623.0
3813,VEN,2021,1913.0,Venezuela,31663.0,-29750.0,33576.0
3814,VEN,2022,1913.0,Venezuela,34195.0,-32282.0,36108.0
3815,VEN,2023,1913.0,Venezuela,31971.0,-30058.0,33884.0
3816,VNM,2000,622.0,Vietnam,9309.0,-8687.0,9931.0
3817,VNM,2001,661.0,Vietnam,10722.0,-10061.0,11383.0
3818,VNM,2002,936.0,Vietnam,12541.0,-11605.0,13477.0
3819,VNM,2003,1048.0,Vietnam,15232.0,-14184.0,16280.0
3820,VNM,2004,1550.5,Vietnam,16898.0,-15347.5,18448.5
3821,VNM,2005,2053.0,Vietnam,20220.0,-18167.0,22273.0
