,geoUnit,year,value,country
8739,UZB,2003,,Uzbekistan
8740,UZB,2004,,Uzbekistan
8741,UZB,2005,,Uzbekistan
8742,UZB,2006,148.0,Uzbekistan
8743,UZB,2007,248.0,Uzbekistan
8744,UZB,2008,312.0,Uzbekistan
8745,UZB,2009,381.0,Uzbekistan
8746,UZB,2010,433.0,Uzbekistan
8747,UZB,2011,378.0,Uzbekistan
8748,UZB,2012,474.0,Uzbekistan
8749,UZB,2013,573.0,Uzbekistan
8750,UZB,2014,684.0,Uzbekistan
8751,UZB,2015,762.0,Uzbekistan
8752,UZB,2016,724.0,Uzbekistan
8753,UZB,2017,603.0,Uzbekistan
8754,UZB,2018,700.0,Uzbekistan
8755,UZB,2019,1873.0,Uzbekistan
8756,UZB,2020,3046.0,Uzbekistan
8757,UZB,2021,4219.0,Uzbekistan
8758,UZB,2022,5503.0,Uzbekistan
8759,UZB,2023,4935.0,Uzbekistan
8760,UZB,2024,10819.0,Uzbekistan
8761,UZB,2025,10819.0,Uzbekistan
8762,VEN,2000,,Venezuela
8763,VEN,2001,,Venezuela
8764,VEN,2002,209.0,Venezuela
8765,VEN,2003,1340.5,Venezuela
8766,VEN,2004,2472.0,Venezuela
8767,VEN,2005,2332.25,Venezuela
8768,VEN,2006,2192.5,Venezuela
8769,VEN,2007,2052.75,Venezuela
8770,VEN,2008,1913.0,Venezuela
8771,VEN,2009,1913.0,Venezuela
8772,VEN,2010,1913.0,Venezuela
8773,VEN,2011,1913.0,Venezuela
8774,VEN,2012,1913.0,Venezuela
8775,VEN,2013,1913.0,Venezuela
8776,VEN,2014,1913.0,Venezuela
8777,VEN,2015,1913.0,Venezuela
8778,VEN,2016,1913.0,Venezuela
8779,VEN,2017,1913.0,Venezuela
8780,VEN,2018,1913.0,Venezuela
8781,VEN,2019,1913.0,Venezuela
8782,VEN,2020,1913.0,Venezuela
8783,VEN,2021,1913.0,Venezuela
8784,VEN,2022,1913.0,Venezuela
8785,VEN,2023,1913.0,Venezuela
8786,VEN,2024,1913.0,Venezuela
8787,VEN,2025,1913.0,Venezuela
8788,VGB,2000,,
8789,VGB,2001,,
8790,VGB,2002,,
8791,VGB,2003,,
8792,VGB,2004,,
8793,VGB,2005,,
8794,VGB,2006,,
8795,VGB,2007,,
8796,VGB,2008,,
8797,VGB,2009,247.0,
8798,VGB,2010,231.71428571428572,
8799,VGB,2011,216.42857142857142,
8800,VGB,2012,201.14285714285714,
8801,VGB,2013,185.85714285714286,
8802,VGB,2014,170.57142857142856,
8803,VGB,2015,155.28571428571428,
8804,VGB,2016,140.0,
8805,VGB,2017,144.25,
8806,VGB,2018,148.5,
8807,VGB,2019,152.75,
8808,VGB,2020,157.0,
8809,VGB,2021,157.0,
8810,VGB,2022,157.0,
8811,VGB,2023,157.0,
8812,VGB,2024,157.0,
8813,VGB,2025,157.0,
8814,VIR,2000,,
8815,VIR,2001,,
8816,VIR,2002,,
8817,VIR,2003,,
8818,VIR,2004,,
8819,VIR,2005,,
8820,VIR,2006,,
8821,VIR,2007,0.0,
8822,VIR,2008,0.0,
8823,VIR,2009,0.0,
8824,VIR,2010,0.0,
8825,VIR,2011,0.0,
8826,VIR,2012,0.0,
8827,VIR,2013,0.0,
8828,VIR,2014,0.0,
8829,VIR,2015,0.0,
8830,VIR,2016,0.0,
8831,VIR,2017,0.0,
8832,VIR,2018,0.0,
8833,VIR,2019,0.0,
8834,VIR,2020,0.0,
8835,VIR,2021,0.0,
8836,VIR,2022,0.0,
8837,VIR,2023,0.0,
8838,VIR,2024,0.0,
8839,VIR,2025,0.0,
8840,VNM,2000,622.0,Vietnam
8841,VNM,2001,661.0,Vietnam
8842,VNM,2002,936.0,Vietnam
8843,VNM,2003,1048.0,Vietnam
8844,VNM,2004,1550.5,Vietnam
8845,VNM,2005,2053.0,Vietnam
8846,VNM,2006,2641.5,Vietnam
8847,VNM,2007,3230.0,Vietnam
8848,VNM,2008,3362.0,Vietnam
8849,VNM,2009,4207.0,Vietnam
8850,VNM,2010,3260.0,Vietnam
8851,VNM,2011,3717.0,Vietnam
8852,VNM,2012,3996.0,Vietnam
8853,VNM,2013,3608.0,Vietnam
8854,VNM,2014,2540.0,Vietnam
8855,VNM,2015,2874.0,Vietnam
8856,VNM,2016,5624.0,Vietnam
8857,VNM,2017,4162.0,Vietnam
8858,VNM,2018,5706.0,Vietnam
8859,VNM,2019,7250.0,Vietnam
8860,VNM,2020,8646.0,Vietnam
8861,VNM,2021,8370.0,Vietnam
8862,VNM,2022,7760.0,Vietnam
8863,VNM,2023,7760.0,Vietnam
8864,VNM,2024,7760.0,Vietnam
8865,VNM,2025,7760.0,Vietnam
8866,WB: Africa Eastern and Southern,2000,71916.25,
8867,WB: Africa Eastern and Southern,2001,66307.5,
8868,WB: Africa Eastern and Southern,2002,73280.6171875,
8869,WB: Africa Eastern and Southern,2003,76663.4765625,
8870,WB: Africa Eastern and Southern,2004,77683.09375,
8871,WB: Africa Eastern and Southern,2005,76933.5,
8872,WB: Africa Eastern and Southern,2006,80126.1875,
8873,WB: Africa Eastern and Southern,2007,86901.8515625,
8874,WB: Africa Eastern and Southern,2008,92993.5234375,
8875,WB: Africa Eastern and Southern,2009,91250.609375,
8876,WB: Africa Eastern and Southern,2010,97758.6953125,
8877,WB: Africa Eastern and Southern,2011,103262.4453125,
8878,WB: Africa Eastern and Southern,2012,77446.6328125,
8879,WB: Africa Eastern and Southern,2013,80207.5390625,
8880,WB: Africa Eastern and Southern,2014,80799.2734375,
8881,WB: Africa Eastern and Southern,2015,79860.734375,
8882,WB: Africa Eastern and Southern,2016,80414.53125,
8883,WB: Africa Eastern and Southern,2017,82380.3203125,
8884,WB: Africa Eastern and Southern,2018,81435.28125,
8885,WB: Africa Eastern and Southern,2019,82635.046875,
8886,WB: Africa Eastern and Southern,2020,77890.3046875,
8887,WB: Africa Eastern and Southern,2021,76920.8984375,
8888,WB: Africa Eastern and Southern,2022,76920.8984375,
8889,WB: Africa Eastern and Southern,2023,76920.8984375,
8890,WB: Africa Eastern and Southern,2024,76920.8984375,
8891,WB: Africa Eastern and Southern,2025,76920.8984375,
8892,WB: Africa Western and Central,2000,,
8893,WB: Africa Western and Central,2001,,
8894,WB: Africa Western and Central,2002,,
8895,WB: Africa Western and Central,2003,,
8896,WB: Africa Western and Central,2004,,
8897,WB: Africa Western and Central,2005,,
8898,WB: Africa Western and Central,2006,,
8899,WB: Africa Western and Central,2007,,
8900,WB: Africa Western and Central,2008,32693.5234375,
8901,WB: Africa Western and Central,2009,34613.453125,
8902,WB: Africa Western and Central,2010,42657.8828125,
8903,WB: Africa Western and Central,2011,49396.14453125,
8904,WB: Africa Western and Central,2012,66787.515625,
8905,WB: Africa Western and Central,2013,73827.546875,
8906,WB: Africa Western and Central,2014,81292.0859375,
8907,WB: Africa Western and Central,2015,90064.6171875,
8908,WB: Africa Western and Central,2016,83318.234375,
8909,WB: Africa Western and Central,2017,83825.859375,
8910,WB: Africa Western and Central,2018,89377.1796875,
8911,WB: Africa Western and Central,2019,92152.4921875,
8912,WB: Africa Western and Central,2020,93107.3125,
8913,WB: Africa Western and Central,2021,95046.796875,
8914,WB: Africa Western and Central,2022,92015.0,
8915,WB: Africa Western and Central,2023,100496.0,
8916,WB: Africa Western and Central,2024,100496.0,
8917,WB: Africa Western and Central,2025,100496.0,
8918,WB: Arab World,2000,,
8919,WB: Arab World,2001,,
8920,WB: Arab World,2002,152915.328125,
8921,WB: Arab World,2003,154411.75,
8922,WB: Arab World,2004,155580.578125,
8923,WB: Arab World,2005,156637.671875,
8924,WB: Arab World,2006,165571.75,
8925,WB: Arab World,2007,179668.703125,
8926,WB: Arab World,2008,196545.5,
8927,WB: Arab World,2009,214059.796875,
8928,WB: Arab World,2010,231751.078125,
8929,WB: Arab World,2011,241657.046875,
8930,WB: Arab World,2012,256800.5,
8931,WB: Arab World,2013,301399.78125,
8932,WB: Arab World,2014,346018.09375,
8933,WB: Arab World,2015,383822.5,
8934,WB: Arab World,2016,422602.34375,
8935,WB: Arab World,2017,438114.65625,
8936,WB: Arab World,2018,461944.5,
8937,WB: Arab World,2019,463655.0,
8938,WB: Arab World,2020,463582.0,
8939,WB: Arab World,2021,488366.0,
8940,WB: Arab World,2022,529318.5,
8941,WB: Arab World,2023,575855.0,
8942,WB: Arab World,2024,575855.0,
8943,WB: Arab World,2025,575855.0,
8944,WB: Caribbean small states,2000,7151.0,
8945,WB: Caribbean small states,2001,7396.10546875,
8946,WB: Caribbean small states,2002,7756.376953125,
8947,WB: Caribbean small states,2003,7974.64892578125,
8948,WB: Caribbean small states,2004,8192.9208984375,
8949,WB: Caribbean small states,2005,8665.693359375,
8950,WB: Caribbean small states,2006,9090.96484375,
8951,WB: Caribbean small states,2007,9470.7373046875,
8952,WB: Caribbean small states,2008,10252.341796875,
8953,WB: Caribbean small states,2009,11282.2802734375,
8954,WB: Caribbean small states,2010,12798.2197265625,
8955,WB: Caribbean small states,2011,13800.158203125,
8956,WB: Caribbean small states,2012,15025.0966796875,
8957,WB: Caribbean small states,2013,16178.03515625,
8958,WB: Caribbean small states,2014,17532.974609375,
8959,WB: Caribbean small states,2015,18106.578125,
8960,WB: Caribbean small states,2016,18676.68359375,
8961,WB: Caribbean small states,2017,18995.7890625,
8962,WB: Caribbean small states,2018,20437.89453125,
8963,WB: Caribbean small states,2019,20924.0,
8964,WB: Caribbean small states,2020,20738.333984375,
8965,WB: Caribbean small states,2021,20738.333984375,
8966,WB: Caribbean small states,2022,20738.333984375,
8967,WB: Caribbean small states,2023,20738.333984375,
8968,WB: Caribbean small states,2024,20738.333984375,
8969,WB: Caribbean small states,2025,20738.333984375,
8970,WB: Central Europe and the Baltics,2000,53526.5,
8971,WB: Central Europe and the Baltics,2001,59874.0,
8972,WB: Central Europe and the Baltics,2002,55217.0,
8973,WB: Central Europe and the Baltics,2003,57546.0,
8974,WB: Central Europe and the Baltics,2004,63175.5,
8975,WB: Central Europe and the Baltics,2005,71419.0,
8976,WB: Central Europe and the Baltics,2006,75154.0,
8977,WB: Central Europe and the Baltics,2007,81981.0,
8978,WB: Central Europe and the Baltics,2008,98205.0,
8979,WB: Central Europe and the Baltics,2009,96450.0,
8980,WB: Central Europe and the Baltics,2010,109154.0,
8981,WB: Central Europe and the Baltics,2011,119464.0,
8982,WB: Central Europe and the Baltics,2012,128618.0,
8983,WB: Central Europe and the Baltics,2013,144296.0,
8984,WB: Central Europe and the Baltics,2014,159249.390625,
8985,WB: Central Europe and the Baltics,2015,169467.0,
8986,WB: Central Europe and the Baltics,2016,190606.0,
8987,WB: Central Europe and the Baltics,2017,212554.5,
8988,WB: Central Europe and the Baltics,2018,214006.0,
8989,WB: Central Europe and the Baltics,2019,226977.0,
8990,WB: Central Europe and the Baltics,2020,245639.0,
8991,WB: Central Europe and the Baltics,2021,265290.0,
8992,WB: Central Europe and the Baltics,2022,293505.0,
8993,WB: Central Europe and the Baltics,2023,304797.0,
8994,WB: Central Europe and the Baltics,2024,304797.0,
8995,WB: Central Europe and the Baltics,2025,304797.0,
8996,WB: Early-demographic dividend,2000,190478.25,
8997,WB: Early-demographic dividend,2001,191507.171875,
8998,WB: Early-demographic dividend,2002,210045.453125,
8999,WB: Early-demographic dividend,2003,221601.578125,
9000,WB: Early-demographic dividend,2004,230520.140625,
9001,WB: Early-demographic dividend,2005,242572.953125,
9002,WB: Early-demographic dividend,2006,260297.046875,
9003,WB: Early-demographic dividend,2007,282938.0625,
9004,WB: Early-demographic dividend,2008,309399.375,
9005,WB: Early-demographic dividend,2009,329966.0625,
9006,WB: Early-demographic dividend,2010,367085.46875,
9007,WB: Early-demographic dividend,2011,396821.84375,
9008,WB: Early-demographic dividend,2012,402466.9375,
9009,WB: Early-demographic dividend,2013,456976.90625,
9010,WB: Early-demographic dividend,2014,489518.46875,
9011,WB: Early-demographic dividend,2015,539397.125,
9012,WB: Early-demographic dividend,2016,588921.25,
9013,WB: Early-demographic dividend,2017,628118.875,
9014,WB: Early-demographic dividend,2018,642297.3125,
9015,WB: Early-demographic dividend,2019,696310.375,
9016,WB: Early-demographic dividend,2020,737189.0625,
9017,WB: Early-demographic dividend,2021,798770.625,
9018,WB: Early-demographic dividend,2022,903229.75,
9019,WB: Early-demographic dividend,2023,911710.125,
9020,WB: Early-demographic dividend,2024,911710.125,
9021,WB: Early-demographic dividend,2025,911710.125,
9022,WB: East Asia & Pacific,2000,298109.28125,
9023,WB: East Asia & Pacific,2001,319846.5,
9024,WB: East Asia & Pacific,2002,411263.25,
9025,WB: East Asia & Pacific,2003,446644.46875,
9026,WB: East Asia & Pacific,2004,439470.1875,
9027,WB: East Asia & Pacific,2005,461489.15625,
9028,WB: East Asia & Pacific,2006,484642.65625,
9029,WB: East Asia & Pacific,2007,539933.8125,
9030,WB: East Asia & Pacific,2008,595407.9375,
9031,WB: East Asia & Pacific,2009,691703.6875,
9032,WB: East Asia & Pacific,2010,740165.5,
9033,WB: East Asia & Pacific,2011,766958.75,
9034,WB: East Asia & Pacific,2012,754254.0,
9035,WB: East Asia & Pacific,2013,797381.6875,
9036,WB: East Asia & Pacific,2014,857870.9375,
9037,WB: East Asia & Pacific,2015,931644.5625,
9038,WB: East Asia & Pacific,2016,1025440.0,
9039,WB: East Asia & Pacific,2017,1098397.375,
9040,WB: East Asia & Pacific,2018,1210271.875,
9041,WB: East Asia & Pacific,2019,1333409.125,
9042,WB: East Asia & Pacific,2020,1346653.625,
9043,WB: East Asia & Pacific,2021,1262191.0,
9044,WB: East Asia & Pacific,2022,1267301.375,
9045,WB: East Asia & Pacific,2023,1375736.125,
9046,WB: East Asia & Pacific,2024,1375736.125,
9047,WB: East Asia & Pacific,2025,1375736.125,
9048,WB: East Asia & Pacific (IDA & IBRD),2000,68132.5,
9049,WB: East Asia & Pacific (IDA & IBRD),2001,70220.44140625,
9050,WB: East Asia & Pacific (IDA & IBRD),2002,72308.3828125,
9051,WB: East Asia & Pacific (IDA & IBRD),2003,74396.32421875,
9052,WB: East Asia & Pacific (IDA & IBRD),2004,76484.265625,
9053,WB: East Asia & Pacific (IDA & IBRD),2005,80094.453125,
9054,WB: East Asia & Pacific (IDA & IBRD),2006,86561.6484375,
9055,WB: East Asia & Pacific (IDA & IBRD),2007,102320.5078125,
9056,WB: East Asia & Pacific (IDA & IBRD),2008,124305.859375,
9057,WB: East Asia & Pacific (IDA & IBRD),2009,159524.84375,
9058,WB: East Asia & Pacific (IDA & IBRD),2010,180584.828125,
9059,WB: East Asia & Pacific (IDA & IBRD),2011,190958.3125,
9060,WB: East Asia & Pacific (IDA & IBRD),2012,195032.796875,
9061,WB: East Asia & Pacific (IDA & IBRD),2013,227942.875,
9062,WB: East Asia & Pacific (IDA & IBRD),2014,265039.9375,
9063,WB: East Asia & Pacific (IDA & IBRD),2015,296342.53125,
9064,WB: East Asia & Pacific (IDA & IBRD),2016,331224.78125,
9065,WB: East Asia & Pacific (IDA & IBRD),2017,326093.28125,
9066,WB: East Asia & Pacific (IDA & IBRD),2018,339394.8125,
9067,WB: East Asia & Pacific (IDA & IBRD),2019,354963.53125,
9068,WB: East Asia & Pacific (IDA & IBRD),2020,387125.5,
9069,WB: East Asia & Pacific (IDA & IBRD),2021,389015.21875,
9070,WB: East Asia & Pacific (IDA & IBRD),2022,387803.25,
9071,WB: East Asia & Pacific (IDA & IBRD),2023,392666.125,
9072,WB: East Asia & Pacific (IDA & IBRD),2024,392666.125,
9073,WB: East Asia & Pacific (IDA & IBRD),2025,392666.125,
9074,WB: East Asia & Pacific (excluding high income),2000,,
9075,WB: East Asia & Pacific (excluding high income),2001,,
9076,WB: East Asia & Pacific (excluding high income),2002,,
9077,WB: East Asia & Pacific (excluding high income),2003,,
9078,WB: East Asia & Pacific (excluding high income),2004,76953.265625,
9079,WB: East Asia & Pacific (excluding high income),2005,80563.453125,
9080,WB: East Asia & Pacific (excluding high income),2006,87030.6484375,
9081,WB: East Asia & Pacific (excluding high income),2007,102789.5078125,
9082,WB: East Asia & Pacific (excluding high income),2008,124774.859375,
9083,WB: East Asia & Pacific (excluding high income),2009,159993.84375,
9084,WB: East Asia & Pacific (excluding high income),2010,181053.828125,
9085,WB: East Asia & Pacific (excluding high income),2011,191427.3125,
9086,WB: East Asia & Pacific (excluding high income),2012,195501.796875,
9087,WB: East Asia & Pacific (excluding high income),2013,228411.875,
9088,WB: East Asia & Pacific (excluding high income),2014,265508.9375,
9089,WB: East Asia & Pacific (excluding high income),2015,296811.53125,
9090,WB: East Asia & Pacific (excluding high income),2016,331693.78125,
9091,WB: East Asia & Pacific (excluding high income),2017,326562.28125,
9092,WB: East Asia & Pacific (excluding high income),2018,339863.8125,
9093,WB: East Asia & Pacific (excluding high income),2019,355432.53125,
9094,WB: East Asia & Pacific (excluding high income),2020,387594.5,
9095,WB: East Asia & Pacific (excluding high income),2021,389484.21875,
9096,WB: East Asia & Pacific (excluding high income),2022,388272.25,
9097,WB: East Asia & Pacific (excluding high income),2023,393135.125,
9098,WB: East Asia & Pacific (excluding high income),2024,393135.125,
9099,WB: East Asia & Pacific (excluding high income),2025,393135.125,
9100,WB: Euro area,2000,529716.8125,
9101,WB: Euro area,2001,554185.0625,
9102,WB: Euro area,2002,575279.875,
9103,WB: Euro area,2003,663190.125,
9104,WB: Euro area,2004,643657.9375,
9105,WB: Euro area,2005,650037.6875,
9106,WB: Euro area,2006,677574.0,
9107,WB: Euro area,2007,713249.0,
9108,WB: Euro area,2008,740310.9375,
9109,WB: Euro area,2009,763697.8125,
9110,WB: Euro area,2010,810304.0,
9111,WB: Euro area,2011,860386.0,
9112,WB: Euro area,2012,866456.0,
9113,WB: Euro area,2013,860287.25,
9114,WB: Euro area,2014,890921.625,
9115,WB: Euro area,2015,939436.6875,
9116,WB: Euro area,2016,979270.5,
9117,WB: Euro area,2017,1035814.875,
9118,WB: Euro area,2018,1106933.875,
9119,WB: Euro area,2019,1121087.875,
9120,WB: Euro area,2020,1199406.75,
9121,WB: Euro area,2021,1240552.625,
9122,WB: Euro area,2022,1329010.75,
9123,WB: Euro area,2023,1412313.5,
9124,WB: Euro area,2024,1412313.5,
9125,WB: Euro area,2025,1412313.5,
9126,WB: Europe & Central Asia,2000,988673.8125,
9127,WB: Europe & Central Asia,2001,1036112.0625,
9128,WB: Europe & Central Asia,2002,1084614.375,
9129,WB: Europe & Central Asia,2003,1206427.125,
9130,WB: Europe & Central Asia,2004,1234088.75,
9131,WB: Europe & Central Asia,2005,1304500.25,
9132,WB: Europe & Central Asia,2006,1348393.375,
9133,WB: Europe & Central Asia,2007,1407314.625,
9134,WB: Europe & Central Asia,2008,1508718.75,
9135,WB: Europe & Central Asia,2009,1568312.0,
9136,WB: Europe & Central Asia,2010,1680071.875,
9137,WB: Europe & Central Asia,2011,1802202.5,
9138,WB: Europe & Central Asia,2012,1841064.75,
9139,WB: Europe & Central Asia,2013,1878905.875,
9140,WB: Europe & Central Asia,2014,1967582.375,
9141,WB: Europe & Central Asia,2015,2069910.25,
9142,WB: Europe & Central Asia,2016,2173888.75,
9143,WB: Europe & Central Asia,2017,2281458.0,
9144,WB: Europe & Central Asia,2018,2402341.75,
9145,WB: Europe & Central Asia,2019,2533423.5,
9146,WB: Europe & Central Asia,2020,2939287.75,
9147,WB: Europe & Central Asia,2021,2991359.75,
9148,WB: Europe & Central Asia,2022,3240744.5,
9149,WB: Europe & Central Asia,2023,3383568.5,
